offer_id,job_title,seniority_level,status,industry,company_size,skills
678,data scientist,senior,hybrid,Technology,132040.0,tensorflow
678,data scientist,senior,hybrid,Technology,132040.0,tableau
580,data scientist,senior,Unknown,Technology,26090.0,sql
580,data scientist,senior,Unknown,Technology,26090.0,tableau
580,data scientist,senior,Unknown,Technology,26090.0,python
124,data scientist,senior,remote,Technology,30.0,sql
124,data scientist,senior,remote,Technology,30.0,machine learning
124,data scientist,senior,remote,Technology,30.0,tableau
124,data scientist,senior,remote,Technology,30.0,python
679,data scientist,senior,on-site,Technology,27410.0,amazon
679,data scientist,senior,on-site,Technology,27410.0,aws
679,data scientist,senior,on-site,Technology,27410.0,git
679,data scientist,senior,on-site,Technology,27410.0,r
679,data scientist,senior,on-site,Technology,27410.0,python
679,data scientist,senior,on-site,Technology,27410.0,docker
679,data scientist,senior,on-site,Technology,27410.0,sql
679,data scientist,senior,on-site,Technology,27410.0,kubernetes
679,data scientist,senior,on-site,Technology,27410.0,hadoop
680,data scientist,midlevel,on-site,Healthcare,37950.0,spark
680,data scientist,midlevel,on-site,Healthcare,37950.0,python
680,data scientist,midlevel,on-site,Healthcare,37950.0,sql
680,data scientist,midlevel,on-site,Healthcare,37950.0,machine learning
680,data scientist,midlevel,on-site,Healthcare,37950.0,deep learning
681,data scientist,senior,Unknown,Technology,21300.0,pandas
681,data scientist,senior,Unknown,Technology,21300.0,numpy
681,data scientist,senior,Unknown,Technology,21300.0,pytorch
681,data scientist,senior,Unknown,Technology,21300.0,spark
681,data scientist,senior,Unknown,Technology,21300.0,aws
681,data scientist,senior,Unknown,Technology,21300.0,python
681,data scientist,senior,Unknown,Technology,21300.0,scala
681,data scientist,senior,Unknown,Technology,21300.0,sql
681,data scientist,senior,Unknown,Technology,21300.0,hadoop
681,data scientist,senior,Unknown,Technology,21300.0,machine learning
681,data scientist,senior,Unknown,Technology,21300.0,keras
681,data scientist,senior,Unknown,Technology,21300.0,azure
682,data scientist,senior,hybrid,Technology,96040.0,pytorch
682,data scientist,senior,hybrid,Technology,96040.0,aws
682,data scientist,senior,hybrid,Technology,96040.0,python
682,data scientist,senior,hybrid,Technology,96040.0,sql
682,data scientist,senior,hybrid,Technology,96040.0,machine learning
682,data scientist,senior,hybrid,Technology,96040.0,hadoop
682,data scientist,senior,hybrid,Technology,96040.0,azure
682,data scientist,senior,hybrid,Technology,96040.0,tensorflow
684,data scientist,senior,on-site,Technology,26040.0,aws
684,data scientist,senior,on-site,Technology,26040.0,azure
220,data scientist,midlevel,remote,Technology,Unknown,sql
220,data scientist,midlevel,remote,Technology,Unknown,machine learning
220,data scientist,midlevel,remote,Technology,Unknown,python
220,data scientist,midlevel,remote,Technology,Unknown,sql
220,data scientist,midlevel,remote,Technology,Unknown,machine learning
220,data scientist,midlevel,remote,Technology,Unknown,python
685,data scientist,senior,hybrid,Technology,27020.0,pandas
685,data scientist,senior,hybrid,Technology,27020.0,numpy
685,data scientist,senior,hybrid,Technology,27020.0,pytorch
685,data scientist,senior,hybrid,Technology,27020.0,spark
685,data scientist,senior,hybrid,Technology,27020.0,aws
685,data scientist,senior,hybrid,Technology,27020.0,scikit-learn
685,data scientist,senior,hybrid,Technology,27020.0,python
685,data scientist,senior,hybrid,Technology,27020.0,docker
685,data scientist,senior,hybrid,Technology,27020.0,java
685,data scientist,senior,hybrid,Technology,27020.0,machine learning
685,data scientist,senior,hybrid,Technology,27020.0,gcp
685,data scientist,senior,hybrid,Technology,27020.0,kubernetes
685,data scientist,senior,hybrid,Technology,27020.0,hadoop
685,data scientist,senior,hybrid,Technology,27020.0,azure
685,data scientist,senior,hybrid,Technology,27020.0,matplotlib
685,data scientist,senior,hybrid,Technology,27020.0,tensorflow
193,data scientist,lead,Unknown,Technology,180.0,pandas
193,data scientist,lead,Unknown,Technology,180.0,numpy
193,data scientist,lead,Unknown,Technology,180.0,aws
193,data scientist,lead,Unknown,Technology,180.0,r
193,data scientist,lead,Unknown,Technology,180.0,python
193,data scientist,lead,Unknown,Technology,180.0,machine learning
193,data scientist,lead,Unknown,Technology,180.0,gcp
193,data scientist,lead,Unknown,Technology,180.0,azure
686,data scientist,senior,on-site,Technology,6040.0,tableau
686,data scientist,senior,on-site,Technology,6040.0,sql
686,data scientist,senior,on-site,Technology,6040.0,r
686,data scientist,senior,on-site,Technology,6040.0,python
514,data scientist,senior,on-site,Technology,258800.0,sql
514,data scientist,senior,on-site,Technology,258800.0,r
514,data scientist,senior,on-site,Technology,258800.0,python
687,data scientist,senior,hybrid,Technology,34640.0,r
687,data scientist,senior,hybrid,Technology,34640.0,python
687,data scientist,senior,hybrid,Technology,34640.0,sql
687,data scientist,senior,hybrid,Technology,34640.0,gcp
687,data scientist,senior,hybrid,Technology,34640.0,machine learning
688,data scientist,senior,Unknown,Technology,36090.0,pytorch
688,data scientist,senior,Unknown,Technology,36090.0,python
688,data scientist,senior,Unknown,Technology,36090.0,scala
688,data scientist,senior,Unknown,Technology,36090.0,machine learning
688,data scientist,senior,Unknown,Technology,36090.0,deep learning
688,data scientist,senior,Unknown,Technology,36090.0,tensorflow
689,data scientist,senior,on-site,Technology,180.0,pandas
689,data scientist,senior,on-site,Technology,180.0,numpy
689,data scientist,senior,on-site,Technology,180.0,aws
689,data scientist,senior,on-site,Technology,180.0,r
689,data scientist,senior,on-site,Technology,180.0,python
689,data scientist,senior,on-site,Technology,180.0,machine learning
689,data scientist,senior,on-site,Technology,180.0,gcp
689,data scientist,senior,on-site,Technology,180.0,azure
690,data scientist,junior,Unknown,Finance,274250.0,machine learning
690,data scientist,junior,Unknown,Finance,274250.0,matplotlib
690,data scientist,junior,Unknown,Finance,274250.0,python
691,data scientist,senior,Unknown,Healthcare,76030.0,pandas
691,data scientist,senior,Unknown,Healthcare,76030.0,numpy
691,data scientist,senior,Unknown,Healthcare,76030.0,aws
691,data scientist,senior,Unknown,Healthcare,76030.0,scikit-learn
691,data scientist,senior,Unknown,Healthcare,76030.0,python
691,data scientist,senior,Unknown,Healthcare,76030.0,machine learning
691,data scientist,senior,Unknown,Healthcare,76030.0,azure
151,data scientist,senior,on-site,Technology,26030.0,pytorch
151,data scientist,senior,on-site,Technology,26030.0,aws
151,data scientist,senior,on-site,Technology,26030.0,r
151,data scientist,senior,on-site,Technology,26030.0,python
151,data scientist,senior,on-site,Technology,26030.0,scikit-learn
151,data scientist,senior,on-site,Technology,26030.0,sql
151,data scientist,senior,on-site,Technology,26030.0,machine learning
151,data scientist,senior,on-site,Technology,26030.0,tensorflow
151,data scientist,senior,on-site,Technology,26030.0,tableau
692,data scientist,midlevel,hybrid,Technology,34640.0,pytorch
692,data scientist,midlevel,hybrid,Technology,34640.0,scikit-learn
692,data scientist,midlevel,hybrid,Technology,34640.0,python
692,data scientist,midlevel,hybrid,Technology,34640.0,machine learning
692,data scientist,midlevel,hybrid,Technology,34640.0,tensorflow
575,data scientist,senior,on-site,Retail,409050.0,spark
575,data scientist,senior,on-site,Retail,409050.0,machine learning
575,data scientist,senior,on-site,Retail,409050.0,python
666,machine learning engineer,junior,on-site,Technology,110010.0,pytorch
666,machine learning engineer,junior,on-site,Technology,110010.0,python
666,machine learning engineer,junior,on-site,Technology,110010.0,machine learning
666,machine learning engineer,junior,on-site,Technology,110010.0,deep learning
666,machine learning engineer,junior,on-site,Technology,110010.0,tensorflow
693,data scientist,senior,hybrid,Technology,263560.0,pytorch
693,data scientist,senior,hybrid,Technology,263560.0,aws
693,data scientist,senior,hybrid,Technology,263560.0,scikit-learn
693,data scientist,senior,hybrid,Technology,263560.0,docker
693,data scientist,senior,hybrid,Technology,263560.0,deep learning
693,data scientist,senior,hybrid,Technology,263560.0,machine learning
693,data scientist,senior,hybrid,Technology,263560.0,kubernetes
693,data scientist,senior,hybrid,Technology,263560.0,keras
693,data scientist,senior,hybrid,Technology,263560.0,azure
693,data scientist,senior,hybrid,Technology,263560.0,tensorflow
694,data scientist,senior,Unknown,Retail,865456.0,amazon
694,data scientist,senior,Unknown,Retail,865456.0,r
694,data scientist,senior,Unknown,Retail,865456.0,python
694,data scientist,senior,Unknown,Retail,865456.0,sql
694,data scientist,senior,Unknown,Retail,865456.0,machine learning
695,data scientist,senior,hybrid,Technology,3800.0,sql
695,data scientist,senior,hybrid,Technology,3800.0,r
695,data scientist,senior,hybrid,Technology,3800.0,python
696,data scientist,senior,on-site,Technology,261010.0,pytorch
696,data scientist,senior,on-site,Technology,261010.0,spark
696,data scientist,senior,on-site,Technology,261010.0,aws
696,data scientist,senior,on-site,Technology,261010.0,r
696,data scientist,senior,on-site,Technology,261010.0,python
696,data scientist,senior,on-site,Technology,261010.0,scala
696,data scientist,senior,on-site,Technology,261010.0,java
696,data scientist,senior,on-site,Technology,261010.0,sql
696,data scientist,senior,on-site,Technology,261010.0,machine learning
696,data scientist,senior,on-site,Technology,261010.0,gcp
696,data scientist,senior,on-site,Technology,261010.0,deep learning
696,data scientist,senior,on-site,Technology,261010.0,azure
696,data scientist,senior,on-site,Technology,261010.0,tensorflow
696,data scientist,senior,on-site,Technology,261010.0,tableau
697,data scientist,senior,on-site,Technology,182308.0,sql
697,data scientist,senior,on-site,Technology,182308.0,python
698,data scientist,senior,Unknown,Healthcare,300050.0,aws
698,data scientist,senior,Unknown,Healthcare,300050.0,python
698,data scientist,senior,Unknown,Healthcare,300050.0,sql
698,data scientist,senior,Unknown,Healthcare,300050.0,machine learning
698,data scientist,senior,Unknown,Healthcare,300050.0,gcp
698,data scientist,senior,Unknown,Healthcare,300050.0,azure
699,data scientist,senior,remote,Technology,132000.0,spark
699,data scientist,senior,remote,Technology,132000.0,scikit-learn
699,data scientist,senior,remote,Technology,132000.0,python
699,data scientist,senior,remote,Technology,132000.0,scala
699,data scientist,senior,remote,Technology,132000.0,java
699,data scientist,senior,remote,Technology,132000.0,machine learning
699,data scientist,senior,remote,Technology,132000.0,keras
699,data scientist,senior,remote,Technology,132000.0,deep learning
699,data scientist,senior,remote,Technology,132000.0,tensorflow
618,data scientist,senior,Unknown,Technology,590.0,aws
618,data scientist,senior,Unknown,Technology,590.0,scikit-learn
618,data scientist,senior,Unknown,Technology,590.0,python
618,data scientist,senior,Unknown,Technology,590.0,machine learning
618,data scientist,senior,Unknown,Technology,590.0,gcp
618,data scientist,senior,Unknown,Technology,590.0,keras
618,data scientist,senior,Unknown,Technology,590.0,deep learning
618,data scientist,senior,Unknown,Technology,590.0,tensorflow
702,data scientist,midlevel,hybrid,Technology,27010.0,aws
702,data scientist,midlevel,hybrid,Technology,27010.0,machine learning
702,data scientist,midlevel,hybrid,Technology,27010.0,python
442,data scientist,midlevel,on-site,Retail,55090.0,spark
442,data scientist,midlevel,on-site,Retail,55090.0,aws
442,data scientist,midlevel,on-site,Retail,55090.0,r
442,data scientist,midlevel,on-site,Retail,55090.0,python
442,data scientist,midlevel,on-site,Retail,55090.0,scala
442,data scientist,midlevel,on-site,Retail,55090.0,sql
442,data scientist,midlevel,on-site,Retail,55090.0,machine learning
442,data scientist,midlevel,on-site,Retail,55090.0,database
442,data scientist,midlevel,on-site,Retail,55090.0,deep learning
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,sql
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
704,machine learning engineer,senior,Unknown,Technology,492205.0,aws
704,machine learning engineer,senior,Unknown,Technology,492205.0,gcp
704,machine learning engineer,senior,Unknown,Technology,492205.0,azure
4,data scientist,senior,hybrid,Technology,34690.0,hadoop
4,data scientist,senior,hybrid,Technology,34690.0,sql
567,data scientist,midlevel,hybrid,Technology,27030.0,linux
567,data scientist,midlevel,hybrid,Technology,27030.0,machine learning
567,data scientist,midlevel,hybrid,Technology,27030.0,r
567,data scientist,midlevel,hybrid,Technology,27030.0,python
703,data scientist,senior,on-site,Retail,Unknown,numpy
703,data scientist,senior,on-site,Retail,Unknown,pytorch
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scikit-learn
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,bash
703,data scientist,senior,on-site,Retail,Unknown,java
703,data scientist,senior,on-site,Retail,Unknown,sql
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,gcp
703,data scientist,senior,on-site,Retail,Unknown,deep learning
703,data scientist,senior,on-site,Retail,Unknown,matplotlib
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
703,data scientist,senior,on-site,Retail,Unknown,numpy
703,data scientist,senior,on-site,Retail,Unknown,pytorch
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scikit-learn
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,bash
703,data scientist,senior,on-site,Retail,Unknown,java
703,data scientist,senior,on-site,Retail,Unknown,sql
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,gcp
703,data scientist,senior,on-site,Retail,Unknown,deep learning
703,data scientist,senior,on-site,Retail,Unknown,matplotlib
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
705,data scientist,midlevel,on-site,Technology,258780.0,sql
705,data scientist,midlevel,on-site,Technology,258780.0,r
705,data scientist,midlevel,on-site,Technology,258780.0,python
372,data scientist,senior,on-site,Retail,865436.0,amazon
372,data scientist,senior,on-site,Retail,865436.0,r
372,data scientist,senior,on-site,Retail,865436.0,python
372,data scientist,senior,on-site,Retail,865436.0,sql
372,data scientist,senior,on-site,Retail,865436.0,tableau
706,data scientist,senior,on-site,Retail,865466.0,amazon
706,data scientist,senior,on-site,Retail,865466.0,aws
706,data scientist,senior,on-site,Retail,865466.0,r
706,data scientist,senior,on-site,Retail,865466.0,python
706,data scientist,senior,on-site,Retail,865466.0,sql
706,data scientist,senior,on-site,Retail,865466.0,machine learning
706,data scientist,senior,on-site,Retail,865466.0,tableau
707,machine learning engineer,midlevel,Unknown,Technology,492195.0,sql
707,machine learning engineer,midlevel,Unknown,Technology,492195.0,python
703,data scientist,senior,on-site,Retail,Unknown,pytorch
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
708,data scientist,senior,hybrid,Technology,27060.0,spark
708,data scientist,senior,hybrid,Technology,27060.0,python
708,data scientist,senior,hybrid,Technology,27060.0,sql
708,data scientist,senior,hybrid,Technology,27060.0,hadoop
708,data scientist,senior,hybrid,Technology,27060.0,machine learning
709,data scientist,midlevel,hybrid,Retail,55110.0,spark
709,data scientist,midlevel,hybrid,Retail,55110.0,aws
709,data scientist,midlevel,hybrid,Retail,55110.0,r
709,data scientist,midlevel,hybrid,Retail,55110.0,python
709,data scientist,midlevel,hybrid,Retail,55110.0,scala
709,data scientist,midlevel,hybrid,Retail,55110.0,sql
709,data scientist,midlevel,hybrid,Retail,55110.0,machine learning
709,data scientist,midlevel,hybrid,Retail,55110.0,database
709,data scientist,midlevel,hybrid,Retail,55110.0,deep learning
667,data scientist,senior,on-site,Technology,258790.0,sql
667,data scientist,senior,on-site,Technology,258790.0,r
667,data scientist,senior,on-site,Technology,258790.0,python
711,data scientist,lead,on-site,Finance,290790.0,spark
711,data scientist,lead,on-site,Finance,290790.0,aws
711,data scientist,lead,on-site,Finance,290790.0,r
711,data scientist,lead,on-site,Finance,290790.0,python
711,data scientist,lead,on-site,Finance,290790.0,scikit-learn
711,data scientist,lead,on-site,Finance,290790.0,sql
711,data scientist,lead,on-site,Finance,290790.0,machine learning
712,data scientist,senior,Unknown,Retail,865416.0,amazon
712,data scientist,senior,Unknown,Retail,865416.0,r
712,data scientist,senior,Unknown,Retail,865416.0,python
712,data scientist,senior,Unknown,Retail,865416.0,sql
712,data scientist,senior,Unknown,Retail,865416.0,machine learning
713,data scientist,midlevel,on-site,Retail,55130.0,spark
713,data scientist,midlevel,on-site,Retail,55130.0,aws
713,data scientist,midlevel,on-site,Retail,55130.0,r
713,data scientist,midlevel,on-site,Retail,55130.0,python
713,data scientist,midlevel,on-site,Retail,55130.0,scala
713,data scientist,midlevel,on-site,Retail,55130.0,sql
713,data scientist,midlevel,on-site,Retail,55130.0,machine learning
713,data scientist,midlevel,on-site,Retail,55130.0,database
713,data scientist,midlevel,on-site,Retail,55130.0,deep learning
548,data scientist,senior,Unknown,Technology,17050.0,tableau
548,data scientist,senior,Unknown,Technology,17050.0,sql
548,data scientist,senior,Unknown,Technology,17050.0,r
548,data scientist,senior,Unknown,Technology,17050.0,python
714,data scientist,senior,Unknown,Technology,263610.0,git
714,data scientist,senior,Unknown,Technology,263610.0,r
714,data scientist,senior,Unknown,Technology,263610.0,python
714,data scientist,senior,Unknown,Technology,263610.0,linux
714,data scientist,senior,Unknown,Technology,263610.0,sql
714,data scientist,senior,Unknown,Technology,263610.0,tableau
715,data scientist,senior,on-site,Technology,492255.0,machine learning
715,data scientist,senior,on-site,Technology,492255.0,python
716,data scientist,lead,on-site,Technology,94570.0,sql
716,data scientist,lead,on-site,Technology,94570.0,machine learning
716,data scientist,lead,on-site,Technology,94570.0,r
716,data scientist,lead,on-site,Technology,94570.0,python
717,data scientist,lead,Unknown,Finance,290800.0,deep learning
717,data scientist,lead,Unknown,Finance,290800.0,python
703,data scientist,senior,on-site,Retail,Unknown,pytorch
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,opencv
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,deep learning
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
718,data scientist,senior,Unknown,Technology,17030.0,pandas
718,data scientist,senior,Unknown,Technology,17030.0,numpy
718,data scientist,senior,Unknown,Technology,17030.0,git
718,data scientist,senior,Unknown,Technology,17030.0,scikit-learn
718,data scientist,senior,Unknown,Technology,17030.0,python
718,data scientist,senior,Unknown,Technology,17030.0,linux
718,data scientist,senior,Unknown,Technology,17030.0,sql
718,data scientist,senior,Unknown,Technology,17030.0,machine learning
718,data scientist,senior,Unknown,Technology,17030.0,tableau
645,data scientist,senior,Unknown,Retail,865476.0,amazon
645,data scientist,senior,Unknown,Retail,865476.0,aws
645,data scientist,senior,Unknown,Retail,865476.0,r
645,data scientist,senior,Unknown,Retail,865476.0,python
645,data scientist,senior,Unknown,Retail,865476.0,scala
645,data scientist,senior,Unknown,Retail,865476.0,sql
645,data scientist,senior,Unknown,Retail,865476.0,machine learning
645,data scientist,senior,Unknown,Retail,865476.0,tableau
719,data scientist,lead,on-site,Technology,94580.0,machine learning
720,machine learning engineer,senior,Unknown,Technology,492215.0,aws
720,machine learning engineer,senior,Unknown,Technology,492215.0,gcp
720,machine learning engineer,senior,Unknown,Technology,492215.0,azure
721,data scientist,senior,hybrid,Retail,Unknown,pytorch
721,data scientist,senior,hybrid,Retail,Unknown,aws
721,data scientist,senior,hybrid,Retail,Unknown,python
721,data scientist,senior,hybrid,Retail,Unknown,docker
721,data scientist,senior,hybrid,Retail,Unknown,machine learning
721,data scientist,senior,hybrid,Retail,Unknown,gcp
721,data scientist,senior,hybrid,Retail,Unknown,kubernetes
721,data scientist,senior,hybrid,Retail,Unknown,azure
721,data scientist,senior,hybrid,Retail,Unknown,tensorflow
722,machine learning engineer,junior,on-site,Technology,110050.0,pytorch
722,machine learning engineer,junior,on-site,Technology,110050.0,python
722,machine learning engineer,junior,on-site,Technology,110050.0,neural network
722,machine learning engineer,junior,on-site,Technology,110050.0,machine learning
722,machine learning engineer,junior,on-site,Technology,110050.0,deep learning
722,machine learning engineer,junior,on-site,Technology,110050.0,tensorflow
706,data scientist,senior,on-site,Retail,865466.0,amazon
706,data scientist,senior,on-site,Retail,865466.0,aws
706,data scientist,senior,on-site,Retail,865466.0,r
706,data scientist,senior,on-site,Retail,865466.0,python
706,data scientist,senior,on-site,Retail,865466.0,scala
706,data scientist,senior,on-site,Retail,865466.0,sql
706,data scientist,senior,on-site,Retail,865466.0,machine learning
706,data scientist,senior,on-site,Retail,865466.0,tableau
442,data scientist,midlevel,on-site,Retail,55090.0,spark
442,data scientist,midlevel,on-site,Retail,55090.0,aws
442,data scientist,midlevel,on-site,Retail,55090.0,r
442,data scientist,midlevel,on-site,Retail,55090.0,python
442,data scientist,midlevel,on-site,Retail,55090.0,scala
442,data scientist,midlevel,on-site,Retail,55090.0,sql
442,data scientist,midlevel,on-site,Retail,55090.0,machine learning
442,data scientist,midlevel,on-site,Retail,55090.0,database
442,data scientist,midlevel,on-site,Retail,55090.0,deep learning
723,data scientist,midlevel,on-site,Technology,94570.0,sql
723,data scientist,midlevel,on-site,Technology,94570.0,machine learning
723,data scientist,midlevel,on-site,Technology,94570.0,r
723,data scientist,midlevel,on-site,Technology,94570.0,python
677,data scientist,senior,on-site,Retail,865476.0,amazon
677,data scientist,senior,on-site,Retail,865476.0,aws
677,data scientist,senior,on-site,Retail,865476.0,r
677,data scientist,senior,on-site,Retail,865476.0,python
677,data scientist,senior,on-site,Retail,865476.0,sql
677,data scientist,senior,on-site,Retail,865476.0,machine learning
724,data scientist,senior,on-site,Retail,865446.0,amazon
724,data scientist,senior,on-site,Retail,865446.0,spark
724,data scientist,senior,on-site,Retail,865446.0,r
724,data scientist,senior,on-site,Retail,865446.0,python
724,data scientist,senior,on-site,Retail,865446.0,sql
724,data scientist,senior,on-site,Retail,865446.0,hadoop
621,machine learning engineer,midlevel,Unknown,Technology,492255.0,sql
621,machine learning engineer,midlevel,Unknown,Technology,492255.0,python
725,machine learning engineer,midlevel,Unknown,Technology,492215.0,pytorch
725,machine learning engineer,midlevel,Unknown,Technology,492215.0,aws
725,machine learning engineer,midlevel,Unknown,Technology,492215.0,python
725,machine learning engineer,midlevel,Unknown,Technology,492215.0,docker
725,machine learning engineer,midlevel,Unknown,Technology,492215.0,machine learning
725,machine learning engineer,midlevel,Unknown,Technology,492215.0,azure
725,machine learning engineer,midlevel,Unknown,Technology,492215.0,tensorflow
726,data scientist,midlevel,on-site,Retail,865436.0,amazon
726,data scientist,midlevel,on-site,Retail,865436.0,r
726,data scientist,midlevel,on-site,Retail,865436.0,python
726,data scientist,midlevel,on-site,Retail,865436.0,sql
726,data scientist,midlevel,on-site,Retail,865436.0,machine learning
458,data scientist,senior,hybrid,Technology,34660.0,sql
458,data scientist,senior,hybrid,Technology,34660.0,powerbi
458,data scientist,senior,hybrid,Technology,34660.0,tableau
458,data scientist,senior,hybrid,Technology,34660.0,python
727,data scientist,senior,on-site,Technology,258770.0,sql
727,data scientist,senior,on-site,Technology,258770.0,r
727,data scientist,senior,on-site,Technology,258770.0,python
728,machine learning engineer,midlevel,on-site,Finance,290770.0,pandas
728,machine learning engineer,midlevel,on-site,Finance,290770.0,numpy
728,machine learning engineer,midlevel,on-site,Finance,290770.0,pytorch
728,machine learning engineer,midlevel,on-site,Finance,290770.0,scikit-learn
728,machine learning engineer,midlevel,on-site,Finance,290770.0,machine learning
728,machine learning engineer,midlevel,on-site,Finance,290770.0,deep learning
728,machine learning engineer,midlevel,on-site,Finance,290770.0,tensorflow
476,data scientist,lead,Unknown,Finance,290770.0,pytorch
476,data scientist,lead,Unknown,Finance,290770.0,machine learning
476,data scientist,lead,Unknown,Finance,290770.0,tensorflow
476,data scientist,lead,Unknown,Finance,290770.0,python
729,data scientist,senior,Unknown,Technology,524628.0,docker
729,data scientist,senior,Unknown,Technology,524628.0,kubernetes
729,data scientist,senior,Unknown,Technology,524628.0,java
636,machine learning engineer,senior,Unknown,Technology,492225.0,aws
636,machine learning engineer,senior,Unknown,Technology,492225.0,gcp
636,machine learning engineer,senior,Unknown,Technology,492225.0,azure
730,data scientist,lead,on-site,Finance,290760.0,machine learning
730,data scientist,lead,on-site,Finance,290760.0,r
730,data scientist,lead,on-site,Finance,290760.0,python
721,data scientist,senior,hybrid,Retail,Unknown,spark
721,data scientist,senior,hybrid,Retail,Unknown,r
721,data scientist,senior,hybrid,Retail,Unknown,python
721,data scientist,senior,hybrid,Retail,Unknown,scala
721,data scientist,senior,hybrid,Retail,Unknown,sql
721,data scientist,senior,hybrid,Retail,Unknown,machine learning
721,data scientist,senior,hybrid,Retail,Unknown,tensorflow
731,data scientist,midlevel,on-site,Retail,865416.0,amazon
731,data scientist,midlevel,on-site,Retail,865416.0,python
731,data scientist,midlevel,on-site,Retail,865416.0,sql
731,data scientist,midlevel,on-site,Retail,865416.0,hadoop
731,data scientist,midlevel,on-site,Retail,865416.0,machine learning
732,machine learning engineer,midlevel,Unknown,Technology,492235.0,machine learning
507,data scientist,senior,on-site,Technology,258760.0,sql
507,data scientist,senior,on-site,Technology,258760.0,r
507,data scientist,senior,on-site,Technology,258760.0,python
703,data scientist,senior,on-site,Retail,Unknown,spark
703,data scientist,senior,on-site,Retail,Unknown,r
703,data scientist,senior,on-site,Retail,Unknown,python
703,data scientist,senior,on-site,Retail,Unknown,scala
703,data scientist,senior,on-site,Retail,Unknown,sql
703,data scientist,senior,on-site,Retail,Unknown,machine learning
703,data scientist,senior,on-site,Retail,Unknown,tensorflow
733,data scientist,midlevel,on-site,Technology,258810.0,sql
733,data scientist,midlevel,on-site,Technology,258810.0,r
733,data scientist,midlevel,on-site,Technology,258810.0,python
734,data engineer,senior,on-site,Retail,865476.0,amazon
734,data engineer,senior,on-site,Retail,865476.0,aws
719,data scientist,lead,on-site,Technology,94580.0,sql
719,data scientist,lead,on-site,Technology,94580.0,machine learning
719,data scientist,lead,on-site,Technology,94580.0,r
719,data scientist,lead,on-site,Technology,94580.0,python
442,data scientist,midlevel,on-site,Retail,55090.0,spark
442,data scientist,midlevel,on-site,Retail,55090.0,aws
442,data scientist,midlevel,on-site,Retail,55090.0,r
442,data scientist,midlevel,on-site,Retail,55090.0,python
442,data scientist,midlevel,on-site,Retail,55090.0,scala
442,data scientist,midlevel,on-site,Retail,55090.0,sql
442,data scientist,midlevel,on-site,Retail,55090.0,machine learning
442,data scientist,midlevel,on-site,Retail,55090.0,database
442,data scientist,midlevel,on-site,Retail,55090.0,deep learning
629,data scientist,lead,on-site,Retail,55150.0,aws
629,data scientist,lead,on-site,Retail,55150.0,r
629,data scientist,lead,on-site,Retail,55150.0,python
629,data scientist,lead,on-site,Retail,55150.0,scala
629,data scientist,lead,on-site,Retail,55150.0,machine learning
629,data scientist,lead,on-site,Retail,55150.0,database
629,data scientist,lead,on-site,Retail,55150.0,deep learning
736,data scientist,senior,on-site,Technology,94560.0,sql
736,data scientist,senior,on-site,Technology,94560.0,machine learning
736,data scientist,senior,on-site,Technology,94560.0,r
736,data scientist,senior,on-site,Technology,94560.0,python
718,data scientist,senior,Unknown,Technology,17030.0,r
718,data scientist,senior,Unknown,Technology,17030.0,python
718,data scientist,senior,Unknown,Technology,17030.0,sql
718,data scientist,senior,Unknown,Technology,17030.0,machine learning
718,data scientist,senior,Unknown,Technology,17030.0,tableau
74,data scientist,senior,on-site,Retail,865416.0,amazon
74,data scientist,senior,on-site,Retail,865416.0,r
